9498	9514
9498	8657
9498	8659
9498	8661
9498	9515
9498	9516
9498	9517
9498	9518
9498	9519
9498	9520
9498	8664
9498	9521
17339	17340
17339	17341
1919	1920
1919	1921
1919	1659
1919	1922
1919	1923
1919	1924
1919	1661
1919	1662
1919	1663
1919	1664
1919	1665
1919	1666
17342	17343
17342	15824
17342	17344
17342	17345
17342	17346
17342	17347
1918	1920
1918	1921
1918	1659
1918	1922
1918	1923
1918	1924
1918	1661
1918	1662
1918	1663
1918	1664
1918	1665
1918	1666
17328	17329
9488	9489
9488	9490
9488	9491
9488	9492
9488	9493
9488	9494
17330	17331
17330	17332
17330	17333
9495	1006
9495	9496
1911	1912
1911	1913
1911	1914
1911	1915
1911	1916
1911	1917
17334	17335
17334	17336
17334	17337
17334	17338
1910	1912
1910	1913
1910	1914
1910	1915
1910	1916
1910	1917
1897	1899
1898	1899
1900	1902
1900	1903
1900	1904
1900	1905
1900	1906
1900	1907
1900	1908
1900	1909
1901	1902
1901	1903
1901	1904
1901	1905
1901	1906
1901	1907
1901	1908
1901	1909
17324	17325
17324	17326
17324	17327
1891	1892
1891	1893
1891	1894
9476	9250
9476	9477
9476	9478
17316	17317
17316	17318
17316	17319
17316	17320
17316	17321
17316	17322
17316	17323
9479	983
9479	9480
9479	9481
9479	9482
9479	9483
9479	9484
9479	9485
9479	9486
9479	9487
9479	9311
1895	658
1895	1896
9530	8732
9530	8733
9530	8749
9530	9531
9530	9532
9530	9533
9530	9534
9530	9535
9530	8603
9530	9536
9530	9537
9530	9538
9530	9539
9530	9540
9530	9541
9530	9542
9530	8607
9530	9543
9530	9544
9530	9545
9530	9546
9530	8616
9530	9547
9530	9548
9530	9549
9530	9550
9530	9551
9530	9552
9530	9553
9530	9554
1882	1883
1882	1884
1882	1885
1882	1886
1882	1887
1882	1888
1882	1889
1882	1890
9529	8732
9529	8733
9529	8749
9529	9531
9529	9532
9529	9533
9529	9534
9529	9535
9529	8603
9529	9536
9529	9537
9529	9538
9529	9539
9529	9540
9529	9541
9529	9542
9529	8607
9529	9543
9529	9544
9529	9545
9529	9546
9529	8616
9529	9547
9529	9548
9529	9549
9529	9550
9529	9551
9529	9552
9529	9553
9529	9554
9522	9523
9522	9524
9522	9525
9522	9526
9522	9527
9522	9528
1878	1879
1878	1880
1878	1881
1876	1877
1876	4989
1876	4990
1876	4991
1876	4992
1876	4993
1876	4994
1876	4995
1876	5646
17289	17290
17289	17291
17289	17292
17289	17293
17289	17294
17289	17314
17289	17315
17288	17290
17288	17291
17288	17292
17288	17293
17288	17294
17288	17295
17288	17296
17288	17297
17288	17298
17288	17299
17288	17300
17288	17301
17288	17302
17288	17303
17288	17304
17288	17305
17288	17306
17288	17307
17288	17308
17288	17309
17288	17310
17288	17311
17288	17312
17288	17313
1869	1870
1869	1871
1869	1872
1869	1873
1869	1874
1869	1875
9563	9564
9563	9565
9563	9566
9563	9567
9563	9568
9563	9569
9563	9570
9563	9226
9563	9227
9555	9556
9555	9557
9555	8720
9555	9558
9555	9559
9555	9560
17391	17392
17391	17393
17391	17394
17391	17395
17391	17396
17391	17397
17391	17398
17391	17399
17391	17197
17391	17400
17391	17401
17391	17402
17391	17403
17391	17404
17391	17405
17391	17309
17391	17406
17391	17407
17391	17408
1839	1840
1839	1841
1839	1842
1839	1843
1839	1844
1839	1845
1839	1846
1839	1847
1839	1848
1839	1849
1839	1850
1839	1851
1839	1852
1839	1853
1839	1854
1839	1855
1839	1856
1839	1857
1839	1858
1839	1859
1839	1860
1839	1861
1839	1862
1839	1863
1839	1864
1839	1865
1839	1866
1839	1867
1839	1238
1839	1868
17383	17384
17383	17385
17383	17386
17383	17387
17383	17388
17383	17389
17383	17390
17378	17379
17378	17380
17378	17381
17378	17382
1815	1816
1815	1817
1815	1818
1815	1819
1815	1820
1815	1821
1815	1697
1815	1822
1815	1823
1815	1824
1815	1825
1815	1826
1815	1827
1815	1828
1815	1829
1815	1830
1815	1831
1815	1832
1815	1833
1815	1834
1815	1835
1815	1836
1815	1837
1815	1838
9585	9586
9585	9587
9585	9588
9585	9589
9585	9590
9585	9591
9585	9592
9585	9593
9585	9594
9585	9595
9585	9596
9585	9597
9585	9598
9585	9599
9585	9600
9585	9601
9585	9602
9585	9603
9584	5447
9582	9583
9581	8187
17355	17356
17355	17357
17355	17358
9579	9580
17353	1333
17353	17354
17353	17359
17353	17360
17353	17361
17353	17362
17353	17363
17353	17364
17353	17365
17353	17366
17353	17367
17353	17368
17353	17369
17353	17370
17353	3526
17353	17371
17353	17372
17353	17373
17353	17374
17353	17375
17353	17376
17353	17377
17352	1333
17352	17354
17349	17350
17349	17351
17348	17350
17348	17351
9571	9572
9571	9573
9571	9574
9571	9575
9571	9576
9571	9577
9571	9578
9571	9282
9571	9278
2035	2036
2035	2037
2035	2038
2035	2039
2035	2040
2035	2041
2035	2042
2035	2043
2035	1306
2035	2044
2035	2045
2035	1307
2035	2046
2035	2047
2035	2048
2035	2049
2035	2050
2035	2051
2035	2052
17202	17203
17202	17204
17202	17205
17202	17206
17202	17207
17202	17208
17202	17209
9620	9621
9622	1433
9622	9623
9622	1432
9622	9624
9625	9626
9625	9627
9625	9628
9625	9629
9625	9630
9625	9631
9625	9632
9625	9633
9625	9634
9625	9635
9625	9636
9625	9637
9625	9638
9625	9639
9625	9640
9625	9641
9625	225
17211	17212
17211	17213
17211	17214
17211	17215
17211	17216
17211	17217
17211	17218
17211	17219
17211	17220
17211	17221
17211	17222
17211	17223
17211	17224
17211	17225
17211	17226
17211	17227
17211	17228
17211	17229
17211	17230
17211	17231
17211	17232
17211	17233
17211	17234
17211	17235
17211	17236
17211	17237
17211	17238
17211	17239
17211	17240
17211	17241
17211	17242
17211	17243
17211	17244
17211	17245
17211	17246
17211	17247
17211	17248
17211	17249
17211	17250
17211	17251
17211	17252
17211	17253
17211	17254
17211	17255
17211	17256
17211	17257
17211	17258
17211	17259
17211	17260
17211	17261
17211	17262
17211	17263
17211	17264
17211	17265
17211	17266
17211	17267
17210	17212
17210	17213
17210	17214
17210	17215
17210	17216
17210	17217
17210	17218
17210	17219
17210	17220
17210	17221
17210	17222
17210	17223
17210	17224
17210	17225
17210	17226
17210	17227
17210	17228
17210	17229
17210	17230
17210	17231
17210	17232
17210	17233
17210	17234
17210	17235
17210	17236
17210	17237
17210	17238
17210	17239
17210	17240
17210	17241
17210	17242
17210	17243
17210	17244
17210	17245
17210	17246
17210	17247
17210	17248
17210	17249
17210	17250
17210	17251
17210	17252
17210	17253
17210	17254
17210	17255
17210	17256
17210	17257
17210	17258
17210	17259
17210	17260
17210	17261
17210	17262
17210	17263
17210	17264
17210	17265
17210	17266
17210	17267
2017	2018
2017	2019
2017	2020
2017	2021
2017	2022
2017	2023
2017	2024
2017	2025
2017	2026
2017	2027
2017	2028
2017	2029
2017	2030
2017	2031
2017	2032
2017	2033
2017	2034
2016	2018
2016	2019
2016	2020
2016	2021
2016	2022
2016	2023
2016	2024
2016	2025
2016	2026
2016	2027
2016	2028
2016	2029
2016	2030
2016	2031
2016	2032
2016	2033
2016	2034
17187	17188
17187	17189
17187	17190
17187	17191
17187	17192
17187	17193
17187	17194
9604	9605
9604	9606
9604	9607
9604	9608
9604	9609
9604	9610
9604	9611
9604	9612
17195	17196
17195	17197
17195	17198
17195	17199
17195	17200
17195	17201
9613	9614
9613	9615
9613	210
9613	9616
9613	9617
9613	9618
9613	9619
9651	9652
9651	9653
9651	9654
9651	9655
9651	9656
9651	9657
9651	9635
9651	9658
9651	9659
9651	9660
9651	9661
9651	9662
9651	9663
9651	9664
9651	9665
9651	9666
9651	9667
9651	9668
9651	9669
9651	9670
9651	9671
9651	9672
9651	9673
9651	9674
9649	9650
2006	2007
2006	2008
2006	2009
2006	2010
2006	2011
2006	2012
2006	2013
2006	2014
17183	17184
17183	17185
17183	17186
2015	2018
2015	2019
2015	2020
2015	2021
2015	2022
2015	2023
2015	2024
2015	2025
2015	2026
2015	2027
2015	2028
2015	2029
2015	2030
2015	2031
2015	2032
2015	2033
2015	2034
17182	17184
17182	17185
17182	17186
17152	17153
17152	17154
17152	17155
17158	17159
17156	17159
17157	17159
17162	17163
9642	9643
9642	9644
9642	9645
9642	9646
9642	9647
9642	9648
17160	3339
17160	3343
17160	3344
17160	3332
17160	17161
1997	1998
1997	1999
1997	2000
1997	2001
1997	2002
1997	2003
1997	2004
1997	2005
17164	17165
17164	17166
17164	17167
17164	17168
17164	17169
17164	17170
17164	17171
17164	17172
17164	17173
17164	17174
17164	17175
17164	17176
17164	17177
17164	17178
17164	17179
17164	17180
17164	17181
17268	17269
17268	17270
17271	17272
17271	17273
9694	9695
9694	8262
9694	9696
9694	8291
17275	17276
17275	17277
17275	17278
17275	17279
17275	17280
17275	17281
17275	17282
17275	17283
17275	17284
17275	17285
17275	17286
17275	17287
17274	17276
17274	17277
17274	17278
17274	17279
17274	17280
17274	17281
17274	17282
17274	17283
17274	17284
17274	17285
17274	17286
17274	17287
1958	1959
1958	1960
1958	1961
1958	1962
1958	1963
1958	1964
1958	1965
1958	1966
1958	1967
1958	1968
1958	1969
1958	1970
1958	1971
1958	1972
1958	1973
1958	1974
1958	1975
1958	1976
1958	1977
1958	1978
1958	1979
1958	1980
1958	1981
1958	1982
1958	1983
1958	1984
1958	1985
1958	1986
1958	1987
1958	1988
1958	1989
1958	1990
1958	1991
1958	1992
1958	1993
1958	1994
1958	1995
1958	1996
9677	9678
9677	9679
9677	9680
9677	9681
9677	9246
9677	9682
9677	9683
9677	9684
9677	9685
9677	8781
9677	8782
9677	9686
9677	9687
9677	9688
9677	9689
9677	8783
9677	9690
9677	9691
9677	9692
9677	8784
9677	9693
9677	8581
9677	8786
9677	8787
9675	9676
1940	1942
1940	1943
1940	1944
1941	1942
1941	1943
1941	1944
1937	1938
1937	1939
9727	9728
9727	9729
1945	1946
1945	1947
1945	1948
1945	1949
1945	1950
1945	1951
1945	1952
1945	1953
1945	1954
1945	1955
1945	1956
1945	1957
1925	1926
1925	1927
1925	1928
1925	1929
1925	1930
1925	1931
1925	1932
9698	9699
9698	9700
9698	9701
9698	9702
9698	9703
9697	8720
9711	9712
9711	9713
9711	9714
9711	9715
9711	9716
9711	9717
9711	9718
9711	9719
9711	9720
9711	9721
9711	9722
9711	9723
9711	9724
9711	9725
9711	9726
1935	1936
9710	9712
9710	9713
9710	9714
9710	9715
9710	9716
9710	9717
9710	9718
9710	9719
9710	9720
9710	9721
9710	9722
9710	9723
9710	9724
9710	9725
9710	9726
1933	1934
9708	9709
9705	1196
9705	9706
9705	9707
9704	1196
9704	9706
9704	9707
11002	10987
11003	10962
11004	11005
11004	11006
11004	11007
10997	10998
10999	11000
10999	11001
10987	10990
10987	10991
10989	10990
10989	10991
10989	10992
10989	10993
10989	10994
10989	10995
10989	10996
10988	10990
10988	10991
10988	10992
10988	10993
10988	10994
10988	10995
10988	10996
10976	10977
10976	10978
10976	10979
10976	10980
10976	10981
10976	10982
10976	10983
10976	10984
10976	640
10976	10985
10976	10986
2183	2184
2183	2185
2183	2186
2183	2187
2183	2188
2183	2189
2183	2190
2183	2191
2183	2192
2183	2193
2183	2194
2183	2195
2183	2196
2183	2197
2183	2198
2183	2199
2183	2200
2183	2201
2183	2202
2183	2203
2183	2204
2183	2205
2183	2206
2183	2207
2183	2208
2183	2209
2183	2210
2183	2211
2183	2212
2183	2213
2183	2214
2183	2215
2183	2216
2183	2217
2183	2218
2183	2219
2183	2220
2183	2221
2183	2222
2183	2223
2183	2224
2237	2013
2237	2238
2237	2239
10963	4642
10963	10964
10963	10965
10963	10966
10963	10967
10963	10968
10963	10969
10963	10970
10963	10971
10963	10972
10963	10973
10963	10974
10963	10975
2225	2226
2225	2227
2225	2228
2229	2230
2229	2231
2229	2232
2229	2233
2229	2234
2229	2235
2229	2236
10953	10954
10953	10955
10953	10956
10953	10957
10953	10958
10953	10959
10953	10960
10953	10961
10953	10962
10946	10947
10946	10948
10946	10949
10946	10950
10946	651
10946	10907
10951	10952
10951	10908
10941	10943
10941	10944
10941	10945
10942	10943
10942	10944
10942	10945
10936	10937
10936	10938
2266	2267
2266	2268
2266	2269
2266	2270
2266	2271
2266	2272
10939	473
10939	10940
2260	2261
2260	2262
2260	2263
2260	2264
2256	2258
2256	2259
2257	2258
2257	2259
10931	475
10931	10932
10931	10933
10931	10934
10931	491
10931	10935
10931	492
10931	494
10927	10928
10927	482
10927	484
10927	10929
10927	10930
10926	10928
10926	482
10926	484
10926	10929
10926	10930
10920	10921
10920	10922
10920	10923
10920	10924
10920	10925
10919	10921
10919	10922
10919	10923
10919	10924
10919	10925
2240	1481
2240	1482
2240	1480
2240	1483
2242	2243
2242	2244
2242	2245
2242	2246
2242	2247
2242	2248
2242	2249
2242	2250
2242	2251
2242	2252
2242	2253
2242	2254
2302	2304
2302	2305
2302	2306
10910	10911
10910	471
10910	10912
10910	10913
10910	10914
10910	10915
10910	10916
10910	10917
10910	10918
10910	495
2303	2304
2303	2305
2303	2306
10909	10911
10909	471
10909	10912
10909	10913
10909	10914
10909	10915
10909	10916
10909	10917
10909	10918
10909	495
2298	2299
2298	2300
2298	2301
10906	651
10906	10907
10906	10908
10904	10905
2294	2296
2294	2297
2295	2296
2295	2297
2289	2290
2289	2291
2289	2292
2285	2286
2285	2287
2285	2288
2276	2277
2276	2278
2276	2279
2276	2280
2276	2281
2276	2282
2276	2283
2276	2284
10882	10883
10882	10884
10882	10885
10882	10886
10882	10887
10882	10888
10882	10889
10882	10890
10882	10891
10882	10892
10882	10893
10882	10894
10882	10895
10882	10896
10882	10897
10882	10898
10882	10899
10882	10900
10882	10901
10882	10902
10882	10903
2273	2274
2064	2065
2064	2066
2064	2067
10866	10867
10866	10868
10866	10869
10866	10870
10866	10871
10866	10872
10866	10873
10866	10874
10866	10875
10866	10876
10866	10877
10866	10878
10866	10879
10866	10880
10866	10881
10866	10333
2069	2070
2069	2071
2069	2072
2069	2073
2069	2074
2068	2070
2068	2071
2068	2072
2068	2073
2068	2074
2075	2076
2075	2077
2075	2078
2075	2079
2075	2080
2075	2081
2075	2082
2075	2083
2075	2084
2075	2085
2075	2086
2075	2087
2075	2088
2075	2089
2075	2090
2075	2091
2075	2092
2075	2093
2075	2094
2075	2095
2075	2096
2053	2054
2053	2055
2053	2056
2053	2057
2053	2058
2053	2059
2053	2060
2053	2061
2053	2062
2053	2063
10854	10856
10854	10857
10854	10858
10854	10859
10854	10860
10854	10861
10854	10862
10854	10863
10854	10864
10854	10865
10855	10856
10855	10857
10855	10858
10855	10859
10855	10860
10855	10861
10855	10862
10855	10863
10855	10864
10855	10865
10835	10837
10835	10838
10835	10839
10835	10840
10835	10841
10835	10842
10835	10843
10835	10844
10835	10845
10835	10846
10835	10847
10835	10848
10835	10849
10835	10484
10835	9724
10835	10850
10835	10851
10835	10852
10835	10853
2097	2098
2097	2099
2097	2100
2097	2101
2097	2102
2097	2103
2097	2104
2097	2105
2097	2106
2097	2107
2097	2108
2097	2109
10832	10833
10832	10834
10832	10867
10832	10868
10832	10869
10832	10870
10832	10871
10832	10872
10832	10873
10832	10874
10832	10875
10832	10876
10832	10877
10832	10878
10832	10879
10832	10880
10832	10881
10832	10333
10836	10837
10836	10838
10836	10839
10836	10840
10836	10841
10836	10842
10836	10843
10836	10844
10836	10845
10836	10846
10836	10847
10836	10848
10836	10849
10836	10484
10836	9724
10836	10850
10836	10851
10836	10852
10836	10853
2111	2112
2110	2112
10819	10816
10819	9104
10819	10820
10819	10821
10817	10799
10817	10425
10817	10818
10817	10772
10817	10804
10822	10823
10822	10824
10822	10825
10822	10826
10822	10827
10822	10828
10831	10833
10831	10834
10829	10830
10805	8438
10805	10806
10805	9099
10805	9101
10805	10807
10805	8445
10805	8446
10805	8450
10805	8451
10805	8452
10812	9208
10812	10813
10812	10814
10812	10431
10812	10391
10812	10438
10812	9239
10812	9240
10815	9324
10815	10816
10815	9809
10808	10809
10808	10810
10811	9208
10811	10813
10811	10814
10811	10431
10811	10391
10811	10438
10811	9239
10811	9240
2116	2117
2116	2118
2116	2119
2116	2120
2114	2117
2114	2118
2114	2119
2114	2120
2115	2117
2115	2118
2115	2119
2115	2120
10797	10798
10797	10799
10797	10800
10797	10801
10797	10802
10797	10803
10797	10804
2121	2124
2121	2125
2121	2126
2121	2127
2122	2124
2122	2125
2122	2126
2122	2127
2123	2124
2123	2125
2123	2126
2123	2127
2167	2168
2167	2169
2167	2170
2167	2171
2167	2172
2167	2173
2167	2174
2167	2175
2167	2176
2167	2177
2167	2178
2167	2179
2167	2180
2167	2181
2167	2182
10774	10775
2164	2165
2164	2166
2172	8434
2172	8435
2172	8436
10776	5184
10776	10777
10776	10778
10776	10779
10776	10780
10776	10781
10776	10782
10776	10783
10776	10784
10776	9292
10776	9293
10776	10417
10776	10785
10776	10786
10776	10787
10776	4548
10776	10788
10776	10330
10776	10789
10776	10790
10776	10791
10776	10792
10776	10793
10776	10794
10776	10795
10776	10796
10776	4563
2150	2152
2150	2153
2150	2154
2150	2155
2150	2156
2150	2157
2150	2158
2150	2159
2150	2160
2150	2161
2150	2162
2150	2163
2151	2152
2151	2153
2151	2154
2151	2155
2151	2156
2151	2157
2151	2158
2151	2159
2151	2160
2151	2161
2151	2162
2151	2163
10754	10755
10754	10756
10754	10757
10754	10758
10754	10759
10753	10755
10753	10756
10753	10757
10753	10758
10753	10759
10767	10408
10767	10768
10767	10769
10767	10770
10767	10771
10767	10772
10767	10773
10765	10766
10760	10761
10760	10762
10760	10763
10760	10660
10760	10764
2441	2442
2441	2443
11241	11242
11241	11243
11241	11244
11246	11005
11246	11247
11246	11248
11246	11249
11246	11250
11246	11251
11246	11252
11245	11005
11245	11247
11245	11248
11245	11249
11245	11250
11245	11251
11245	11252
2444	1902
2444	2445
2444	2446
2444	2447
2435	2436
2432	2433
2432	2434
2439	2440
2437	2438
2462	2464
2463	2464
2460	2461
2451	2453
2451	2454
2451	2455
2451	2456
2451	2457
2451	2458
2451	2459
2448	2449
2448	2450
11254	11255
11254	11256
11254	11257
11254	11258
11254	11259
11254	11260
11254	11261
11254	11262
11254	11263
11254	11264
11254	11265
11254	11266
11254	11267
11254	11268
11254	11269
11254	11270
11254	11271
2452	2453
2452	2454
2452	2455
2452	2456
2452	2457
2452	2458
2452	2459
11253	11255
11253	11256
11253	11257
11253	11258
11253	11259
11253	11260
11253	11261
11253	11262
11253	11263
11253	11264
11253	11265
11253	11266
11253	11267
11253	11268
11253	11269
11253	11270
11253	11271
11208	11209
11208	11210
11208	11211
11208	11212
11208	11213
11208	11214
11208	11215
2478	2479
2478	2480
2465	2467
2465	2468
2466	2467
2466	2468
2469	2470
2469	2471
2469	2472
2469	2473
2469	2474
2469	2475
2469	2476
2469	2477
11207	11209
11207	11210
11207	11211
11207	11212
11207	11213
11207	11214
11207	11215
2489	2490
2489	2491
2492	2493
2492	2494
2492	2495
11229	11231
11229	11232
11229	11233
11229	11234
11229	11235
11229	11236
11229	11237
11229	11238
11229	11239
11229	11240
11230	11231
11230	11232
11230	11233
11230	11234
11230	11235
11230	11236
11230	11237
11230	11238
11230	11239
11230	11240
11216	11218
11216	11219
11216	11220
11216	11221
2481	2483
2481	2484
11217	11218
11217	11219
11217	11220
11217	11221
2482	2483
2482	2484
2482	2499
2482	2500
2482	2501
2485	2487
2485	2488
2486	2487
2486	2488
11222	11223
11222	11224
11222	11225
11222	11226
11222	11227
11222	3077
11222	11228
2510	2511
2510	2512
2510	2513
11182	11183
11182	11184
11182	11185
11182	11186
11179	9944
11179	9945
11179	11180
11179	11181
11179	9943
11178	9944
11178	9945
11178	11180
11178	11181
11178	9943
2502	2503
2502	2504
2502	2505
2502	2506
2502	2507
2502	2508
2502	2509
2498	2499
2498	2500
2498	2501
2496	2497
11188	11189
11188	11190
11188	11191
11188	11192
11188	11193
11188	11194
11188	11195
11188	11196
11188	11197
11188	11198
11188	11199
11188	11200
11188	11201
11188	11202
11188	11203
11188	11204
11188	11205
11188	11206
2517	2518
2517	2519
2517	2520
2517	2521
2517	2522
2517	2523
2517	2524
2517	2525
2517	2526
2517	2527
2517	2528
2517	2529
2517	2530
2517	2531
2517	2532
2517	2533
2517	2534
2517	2535
2517	2536
2517	2537
2517	2538
2517	2539
2517	2540
2517	2541
2517	2542
2517	2543
2517	2544
2517	2545
2517	2546
2517	2547
2517	2548
2517	2549
2517	2550
2517	2551
2517	2552
2517	2553
2517	2554
2517	2555
2517	2556
2517	2557
2517	2558
2517	2559
2517	2560
2517	2561
2517	2562
2517	2563
2517	2564
2517	2565
2517	2566
2517	2567
2517	2568
2517	2569
2517	2570
2517	2571
2514	2515
2514	2516
11187	11189
11187	11190
11187	11191
11187	11192
11187	11193
11187	11194
11187	11195
11187	11196
11187	11197
11187	11198
11187	11199
11187	11200
11187	11201
11187	11202
11187	11203
11187	11204
11187	11205
11187	11206
11151	11152
11139	11140
11139	11141
11139	11142
11139	11143
11139	11144
11139	11145
11139	11146
11139	11147
11139	11148
11139	11149
11139	11150
11164	11166
11164	11167
11164	11168
11164	11169
11164	11170
11164	11171
11164	11172
11164	11173
11164	11174
11164	11175
11164	11176
11164	11177
11165	11166
11165	11167
11165	11168
11165	11169
11165	11170
11165	11171
11165	11172
11165	11173
11165	11174
11165	11175
11165	11176
11165	11177
11159	11160
11159	11161
11159	11162
11159	11163
11153	11155
11153	11156
11153	11157
11153	11158
11154	11155
11154	11156
11154	11157
11154	11158
2307	2308
2307	2309
2307	2310
2307	2311
11104	11105
11104	11106
11104	11107
11104	11108
11104	11109
11104	11110
11104	11111
11104	11112
