48524	9969
1886	10
1886	5461
1886	5462
1886	5463
1886	5464
1886	5465
1886	5466
1886	5467
1886	5468
1886	5469
1886	5470
1886	5471
1886	5472
1886	5473
48525	10
48525	9970
48525	9971
48525	9972
48525	9973
48525	9974
48525	9969
48525	9975
48526	10
48526	9976
48526	9977
48526	9978
48526	9979
48526	9980
48526	9981
48526	9982
48526	9983
48526	9984
1884	10
1884	5419
1884	5420
1884	5421
1884	5422
1884	5423
1884	3958
1884	5424
1884	5425
1884	5426
1884	5427
1884	5428
1884	5429
1884	5430
1884	5431
1884	2936
1884	5432
1884	5433
1884	5434
1884	5435
1884	5436
1884	5437
1884	5438
1884	5439
1884	5440
1884	5441
1884	5442
1884	5443
1884	5444
1884	5445
1884	5446
1884	5447
1884	5448
48527	10
48527	9985
48527	9986
48527	9987
48527	9988
1875	10
1875	3897
1875	2935
48512	10
48512	9770
48512	9771
48512	9772
48512	9773
48512	9774
48512	9775
48512	9776
48512	9777
48512	9778
48512	9779
48512	9780
48512	9781
48512	9782
48512	9783
48512	9784
48512	9785
48512	9786
48512	9787
48512	9788
48512	9789
48512	9790
48512	9791
48512	9792
48512	9793
48512	9794
48512	9795
48512	9796
48512	9797
48512	9798
48512	9799
48512	9800
48512	9801
48512	9802
48512	9803
48512	9804
48512	9805
48512	9806
48512	9807
48513	10
48513	9808
48513	9809
48513	9810
48513	9811
48513	9812
48513	9813
48513	9814
48513	9815
48513	9816
48513	9817
48513	9818
48513	9819
48513	9820
48513	9821
48513	9822
48513	9823
48513	9824
48513	9825
48513	9826
48513	9827
48513	9828
48513	9735
1873	10
1873	5341
1873	5342
1873	5343
1873	5344
1873	5345
1873	5346
1873	5347
1873	5348
1873	5349
1873	5350
1873	5351
1873	5352
1873	5353
48514	10
48514	9829
48514	9761
48514	9830
48514	9831
48514	9832
48514	9833
48514	9834
48514	9835
48514	9836
48514	9837
48514	9838
48514	9839
48514	9840
48514	9841
48514	9842
48514	9843
48514	9844
48514	9802
48514	9804
48514	9845
48514	9846
1872	10
1872	5333
1872	5334
1872	5335
1872	5336
1872	5337
1872	5338
1872	5339
1872	5340
48515	10
48515	9847
48515	9848
48515	9849
48515	9850
48515	9851
48515	9852
48515	9853
48515	9854
48515	9855
48515	9856
48515	9857
1879	10
1879	5369
1879	5370
1879	5371
1879	5372
1879	5373
1879	5374
1879	5375
1879	5376
1879	5377
1879	5378
1879	5379
1879	5380
1879	5381
1879	5382
1879	5383
1879	5384
1879	5385
1879	5386
1879	5387
1879	5388
1879	5389
1879	5390
1879	5391
1879	5392
1879	5360
1879	5393
1879	5394
1879	5395
1879	5396
1879	5397
1879	5398
1879	5399
48516	10
48516	9858
48516	9859
48516	9860
48516	9861
48516	9862
48516	9863
48516	9864
48516	9865
1877	10
1877	5360
1877	5361
1877	5362
1877	5363
1877	5364
1877	5365
1877	5366
1877	5367
1877	5368
1876	10
1876	5354
1876	3895
1876	5355
1876	3896
1876	5356
1876	5357
1876	5358
1876	5359
48519	10
48519	9907
48519	9908
48519	9909
48519	9910
48519	9911
48519	9912
48537	10
48537	9989
48537	9990
1864	10
1864	5304
1864	5305
1864	5306
1864	5307
1864	5308
1865	10
1865	5309
1865	5310
1865	5311
1871	10
1871	5327
1871	5328
1871	5329
1871	5330
1871	5331
1871	5332
1868	10
1868	5312
1868	5313
1868	5314
1869	10
1869	4392
1869	4393
1869	4394
1869	5315
1869	5316
1869	4395
1869	4396
1869	3532
1869	4397
1869	4398
1869	4399
1869	4400
1869	4401
1869	4402
1869	4403
1869	4404
1869	4405
1869	5317
1869	4407
1869	5318
1869	4409
1869	4410
1869	4411
1869	4412
1869	4413
1869	4414
1869	4415
1869	4416
1869	4417
1869	4418
1869	5319
1869	4420
1859	10
1859	5292
1859	5293
1859	5294
1859	5295
1857	10
1857	5284
1857	5290
1857	5291
1862	10
1862	5292
1862	5296
1862	5297
1863	10
1863	5298
1863	5299
1863	5300
1863	5301
1863	5302
1863	5303
1853	10
1853	5281
1853	5282
1853	5283
48622	10
48622	10271
48622	10272
48622	10273
48622	6038
48622	10274
48622	10275
48622	10276
48622	10277
48622	10278
48622	10279
48622	10280
48622	10281
48622	10282
48622	10283
48622	10284
48622	10285
48622	10263
48622	10286
48622	10287
48622	10288
48622	10289
48622	10290
48622	10291
48622	10292
48622	10293
48622	10294
48622	10295
48622	10296
48622	10297
48622	10298
48622	10299
1852	10
1852	5280
1852	3281
48623	10
48623	10300
48623	10301
48623	10302
48623	10303
48623	10304
48623	10305
48623	10306
48623	10307
48623	10308
48623	10309
48623	10310
48623	10311
48623	10312
48623	10313
48623	10314
48620	10
48620	10268
48620	10269
48620	10270
1854	10
1854	5284
1854	5285
1854	5286
1854	5287
1854	5288
1854	5289
48616	10
48616	10254
48616	10255
48616	10256
48616	10257
1850	10
1850	5278
1850	5279
48614	10
48614	10252
48614	10253
48613	10
48613	10239
48613	10240
48613	10241
48613	10242
48613	10243
48613	10244
48613	10245
48613	10246
48613	10247
48613	10248
48613	10201
48613	10249
48613	10250
48613	10251
1833	10
1833	5274
1833	5275
1833	5276
1833	5277
48627	10
48627	10323
48627	10324
48627	10325
48627	10326
48627	10327
48627	10328
48624	10
48624	10315
48624	10316
48624	10317
48588	10
48588	10190
48588	10191
48588	10192
48588	10193
48588	10194
48588	10195
48589	10
48589	10196
48589	8177
1820	10
1820	5258
1820	5259
48585	10
48585	10186
48585	10187
48586	10
48586	10188
48586	589
48586	10189
1815	10
1815	5256
1815	5257
1812	10
1812	5252
1812	5253
1812	5254
1812	5255
1811	10
1811	5247
1811	5248
1811	5249
1811	5250
1811	5251
48576	10
48576	10166
48576	10167
1808	10
1808	5241
1808	5245
1808	5246
1807	10
1807	5243
1807	5244
48604	10
48604	10237
48604	10238
48607	10
48607	10258
48607	10259
48601	10
48601	10219
48601	10220
48601	10221
48601	10222
48601	10223
48601	10224
48600	10
48600	10215
48600	10216
48600	10217
48600	10218
1800	10
1800	5240
1800	5241
1800	5242
48603	10
48603	10230
48603	10231
48603	10232
48603	10233
48603	10234
48603	10235
48603	10236
48597	10
48597	10260
48597	10261
48597	10262
48597	10263
48597	10264
48597	10207
48597	10228
48597	10265
48597	10266
48597	10267
48596	10
48596	10225
48596	10226
48596	10227
48596	10228
48596	10229
48599	10
48599	10211
48599	10212
48599	10213
48599	10214
48598	10
48598	10318
48598	10319
48598	10320
48598	10321
48598	10322
1794	10
1794	5235
1794	5236
1794	5237
1795	10
1795	5238
1795	5239
1792	10
1792	5230
1792	5231
48595	10
48595	10207
48595	10208
48595	10209
48595	10210
1793	10
1793	5232
1793	5233
1793	5234
48594	10
48594	10204
48594	10205
48594	10206
48419	10
48419	8485
48419	8486
48419	8487
48419	8488
48419	8489
48419	8490
48419	8491
48418	10
48418	8483
48418	8484
48423	10
48423	8492
48423	8493
48423	8494
48423	8495
48423	8496
48423	8497
48423	8498
48423	8499
48423	8500
48423	8501
48423	8502
48423	8503
48423	8504
48423	8505
2039	10
2039	4630
2039	4633
2039	4634
2039	4637
2039	4640
2039	4641
2039	4644
2039	4645
2039	4649
2039	4650
2039	4651
2039	4652
2039	4655
2039	4658
2039	4659
2039	4660
2039	4661
2039	4664
2039	4665
2039	4670
2039	4674
2039	4675
2039	4676
2039	4680
2039	4681
2039	4688
2039	4690
2039	4699
2039	4700
2039	5630
2039	4713
2040	10
2040	5631
2040	4632
2040	4653
2040	4662
2040	5632
2040	5633
2040	5634
2040	4677
2040	4682
2040	4683
2042	10
2042	4692
2042	4636
2042	5635
2042	4642
2042	4654
2042	5636
2042	4687
2042	5637
2042	4691
2043	10
2043	4698
2043	4646
2043	4647
2043	4648
2043	4671
2044	10
2044	4703
2044	4686
2044	4701
2044	4702
2044	4704
2044	4705
2045	10
2045	4707
2045	4631
2045	5638
48430	10
48430	8522
48430	8523
48430	8529
48430	8530
48430	8112
48430	8113
48430	8114
48430	8115
48430	8116
48430	8117
48430	8119
48430	8120
48430	8121
48430	8122
48430	8123
48430	8124
48430	8125
48430	8126
48430	8127
48430	8128
48430	8129
48430	8131
48430	8132
48430	8133
48430	8134
48430	8135
48430	8136
48430	8137
48430	8531
48430	8532
48430	8143
48430	8533
48430	8147
48430	8149
48430	8534
48430	8152
48430	8153
48430	8108
48430	8535
2046	10
2046	4711
2046	4708
2046	4709
2046	4710
2046	4712
2047	10
2047	4684
2047	4685
48435	10
48435	8537
48435	8164
48438	10
48438	8540
48438	8541
48438	8542
48438	8543
48438	8544
48438	8545
48438	8546
48438	8547
48438	8548
48436	10
48436	8538
48436	8539
48443	10
48443	8559
48443	8560
48443	8561
48443	8562
48441	10
48441	8551
48441	8552
48441	8553
48441	8554
48441	8555
48441	8556
48441	8557
48441	8558
48446	10
48446	9443
48446	9533
48446	9561
48446	1199
48446	9562
48444	10
48444	8563
48444	8564
48444	8565
48444	8566
48444	8567
48444	8568
48445	10
48445	9448
48445	9291
48445	9449
48445	9450
48445	9451
48445	9452
48445	9294
48445	9295
48445	9296
48445	9297
48445	9298
48445	9299
48445	9300
48445	9301
48445	9302
48445	9243
48445	9244
48445	9245
48445	9247
48445	9248
48445	9249
48445	9251
48445	9252
48445	9253
48445	9254
48445	9255
48445	9453
48445	9256
48445	9257
48445	9258
48445	9259
48445	9454
48445	9455
48445	9456
48445	9260
48445	9261
48445	9262
48445	9263
48445	9264
48445	9457
48445	9265
48445	9266
48445	9303
48445	9458
48445	8934
48445	9267
48445	9304
48445	8057
48445	1018
48445	9459
48445	9305
48445	9269
48445	9270
48445	9306
48445	9308
48445	9309
48445	9310
48445	3036
48385	10
48385	8893
48385	8894
48385	8895
48385	8896
48385	8897
48385	3553
48385	8898
48385	8899
48385	3555
48385	8900
48385	8901
48385	8902
48386	10
48386	8903
48386	8904
48386	8905
48386	8906
48389	10
48389	8583
48389	8584
48389	8585
48389	8586
48389	8587
48388	10
48388	8573
48388	8574
48388	8575
48388	8576
48388	8577
48388	8578
48388	8579
48388	8270
48388	8011
48388	8580
48388	8581
48388	8582
48391	10
48391	8593
48391	8594
48391	8595
48391	8596
48391	8597
48391	8598
48391	8599
48391	8600
48391	8601
48391	8602
48391	8603
48391	8604
48391	8605
48391	8606
48391	8607
48391	8608
48391	8609
48391	8610
48391	8611
48391	8612
48391	8613
48391	8614
48391	8615
48391	8616
48391	8617
48391	8618
48391	8619
48391	8620
48391	8621
48391	8622
48391	8623
48391	8624
48391	8625
48391	8626
48391	8627
48391	8628
48390	10
48390	8588
48390	8589
48390	8590
48390	8591
48390	8592
48393	10
48393	8635
48393	8636
48393	8637
48393	8638
48393	8639
48393	8640
48393	8641
48393	8642
48393	8643
48393	8644
48393	8645
48393	8646
48393	8647
48393	8648
48393	8649
48393	8650
48393	8651
48393	8652
48393	8653
48393	8654
48393	8655
48393	8656
48393	8657
48393	8658
48393	8659
48393	8660
48393	8661
48393	8662
48393	8663
48393	8664
48393	8665
48393	8666
48395	10
48395	8676
48395	8677
48395	8678
48395	8679
48395	8680
48395	8681
48395	8682
48394	10
48394	8667
48394	8668
48394	8669
48394	8670
48394	8671
48394	8672
48394	8673
48394	8674
48394	8675
48397	10
48397	8718
48397	8719
48397	8720
48397	8721
48397	8722
48397	8723
48397	8724
48397	312
48397	8725
48397	8726
48396	10
48396	8683
48396	8684
48396	8685
48396	8686
48396	8687
48396	8688
48396	8689
48396	8690
48396	8691
48396	8692
48396	8693
48396	8694
48396	8695
48396	8696
48396	8697
48396	8698
48396	8699
48396	8700
48396	8701
48396	8702
48396	8703
48396	8704
48396	8705
48396	8706
48396	8707
48396	8708
48396	8709
48396	8710
48396	8711
48396	8712
48396	8713
48396	8714
48396	8715
48396	7958
48396	8716
48396	8717
48399	10
48399	8730
48399	8731
48399	8732
48399	8733
48399	8734
48399	8735
48399	8736
48399	8737
48399	8738
48399	8739
48399	8740
48399	8741
48399	8742
48399	8743
48399	8744
48399	8745
48399	8746
48399	8747
48399	8748
48399	8749
48399	8750
48399	8751
48399	8752
48399	8753
48399	8754
48399	8755
48399	8756
48399	8757
48399	8758
48399	8759
48399	8760
48399	8761
48399	678
48399	8762
48399	8763
48399	8764
48399	8765
48399	8766
48399	8767
48399	8768
48399	8769
48399	8770
48398	10
48398	8727
48398	8728
48398	8729
48400	10
48400	8771
48400	8772
48400	8773
48401	10
48401	8213
48401	8206
48401	634
48401	636
48402	10
48402	5729
48402	5730
48402	5731
48402	5732
48403	10
48403	8774
48403	602
48404	10
48404	8775
48404	8776
48404	8777
48404	8778
48405	10
48405	8779
48405	8780
48405	8781
48405	8782
48405	8783
48405	8784
48405	8785
48405	8786
48405	8787
48407	10
48407	8788
48407	8789
48408	10
48408	8790
48408	8791
48408	8792
48408	8793
48408	8794
48408	8795
48408	8796
48408	8797
48408	959
48408	8798
48408	8799
48408	8800
48408	8801
48408	8802
48408	8803
48408	8804
48408	1204
48408	1205
48408	8805
48408	8806
48408	8807
48408	8808
48408	8809
48409	10
48409	8480
48409	8481
48409	8482
48411	10
48411	8506
48411	8507
48411	8508
48411	8509
48412	10
48412	8510
48412	8511
48413	10
48413	8512
48413	8513
48413	8514
48414	10
48414	8536
48414	8181
48414	8182
48414	2117
48415	10
48415	8549
48415	8550
48415	8202
48487	10
48487	9642
48487	9643
48487	9644
48487	9645
48487	9646
48487	9647
48487	9648
48486	10
48486	9625
48486	9626
48486	9627
48486	9628
48486	9629
48486	9630
48486	9631
48486	9632
48486	9633
48486	9634
48486	9635
48486	9636
48486	9637
48486	9638
48486	9639
48486	9640
48486	9641
48486	225
48485	10
48485	9622
48485	1433
48485	9623
48485	1432
48485	9624
48484	10
48484	9620
48484	9621
48480	10
48480	9613
48480	9614
48480	9615
48480	210
48480	9616
48480	9617
48480	9618
48480	9619
48495	10
48495	9727
48495	9728
48495	9729
48493	10
48493	9710
48493	9711
48493	9712
48493	9713
48493	9714
48493	9715
48493	9716
48493	9717
48493	9718
48493	9719
48493	9720
48493	9721
48493	9722
48493	9723
48493	9724
48493	9725
48493	9726
48490	10
48490	9677
48490	9678
48490	9679
48490	9680
48490	9681
48490	9246
48490	9682
48490	9683
48490	9684
48490	9685
48490	8781
48490	8782
48490	9686
48490	9687
48490	9688
48490	9689
48490	8783
48490	9690
48490	9691
48490	9692
48490	8784
48490	9693
48490	8581
48490	8786
48490	8787
48488	10
48488	9649
48488	9650
1957	10
1957	5551
1957	4447
1957	5552
1957	5553
1957	4453
1957	4458
1957	4460
1957	5554
1957	5555
1957	5556
1957	4472
1957	4483
1957	5557
48502	10
48502	9704
48502	9705
48502	1196
48502	9706
48502	9707
48503	10
48503	9708
48503	9709
1959	10
1959	4481
1959	4480
1959	4451
1959	4452
1959	4455
1959	4464
1959	4465
1959	4471
1959	4473
1959	4474
1959	4477
1959	4478
1959	4479
1959	4493
1959	4494
1959	4497
48500	10
48500	9698
48500	9699
48500	9700
48500	9701
48500	9702
48500	9703
1953	10
1953	4456
1953	5550
1953	4457
1953	4466
48498	10
48498	9694
48498	9695
48498	8262
48498	9696
48498	8291
1952	10
1952	5547
1952	5548
1952	5549
1952	4459
1952	4461
1952	4476
1952	4485
1952	4486
1952	4487
1952	4489
1952	4490
1952	4492
1952	4496
1952	4498
48499	10
48499	9697
48499	8720
1954	10
1954	4616
1954	4629
1965	10
1965	4611
1965	4612
1965	4613
1965	4614
48510	10
48510	9758
48510	9759
48510	9760
1964	10
1964	5562
1964	4449
1964	5563
1964	5564
1964	5565
48511	10
48511	9768
48511	9769
48508	10
48508	9730
48508	9902
48508	9903
48508	9904
48508	9905
48508	9906
48508	9757
1966	10
1966	4446
1966	5566
48509	10
48509	9917
48509	9918
1961	10
1961	5559
1961	4454
1961	5560
48506	10
48506	9866
48506	9867
48506	9868
48506	9869
48506	9870
1960	10
1960	4469
1960	4448
1960	4450
1960	5558
1960	4462
1960	4467
1960	4468
1960	4470
1960	4482
1960	4484
48507	10
48507	9871
48507	9872
48507	9873
48507	9874
48507	9875
48507	9876
48507	9877
48507	9878
48507	9879
48507	9880
48507	9881
48507	9882
48507	9883
48507	9884
48507	9885
48507	9886
48507	9887
48507	9888
48507	9889
48507	9890
48507	9891
48507	9892
48507	9893
48507	9894
48507	9895
48507	9896
48507	9897
48507	9898
48507	9899
48507	9900
48507	5187
48507	9901
48504	10
48504	9736
48504	9737
48504	9738
48504	9739
48504	9740
48504	4502
48504	9741
48504	9742
48504	9743
48504	9744
48504	9745
48504	9746
48504	9747
48504	9748
48504	9749
48504	9750
48504	9751
48504	9752
48504	9753
48504	9754
48504	9755
48504	9756
48504	9757
1962	10
1962	5561
1962	5562
1962	4495
48505	10
48505	9761
48505	9762
48505	9763
48505	9764
48505	9765
48505	9766
48505	9767
48453	10
48453	10329
48453	10330
48453	10331
48453	10332
48453	10333
48453	10334
48453	10335
48455	10
48455	10909
48455	10910
48455	10911
48455	471
48455	10912
48455	10913
48455	10914
48455	10915
48455	10916
48455	10917
48455	10918
48455	495
1941	10
1941	4421
1941	4422
1941	4426
1941	4427
1941	4428
1941	5326
1941	5544
1941	4435
48454	10
48454	10822
48454	10823
48454	10824
48454	10825
48454	10826
48454	10827
48454	10828
1938	10
1938	5312
1938	5313
1938	5314
48448	10
48448	9730
48448	9731
48448	9732
48448	9733
48448	9734
48448	9735
48451	10
48451	10197
48451	10198
48451	10199
48451	10200
48451	10201
48451	10202
48451	10203
1937	10
1937	5543
1937	5094
1937	5095
1937	5096
1937	5097
1937	5098
1937	5099
1937	5100
48450	10
48450	1392
48450	1393
48450	9991
48450	1394
48450	1395
48450	588
1950	10
1950	5121
1950	5122
48461	10
48461	9497
48461	9498
48461	9499
48461	9500
48461	8632
48461	9501
48461	9502
48461	9503
48461	9504
48461	9505
48461	9506
48461	9507
48461	8645
48461	9508
48461	9509
48461	8650
48461	8651
48461	9510
48461	9511
48461	9512
48461	9513
48461	8654
48461	9514
48461	8657
48461	8659
48461	8661
48461	9515
48461	9516
48461	9517
48461	9518
48461	9519
48461	9520
48461	8664
48461	9521
1951	10
1951	4446
1951	4488
1951	4491
48460	10
48460	9495
48460	1006
48460	9496
1948	10
1948	5520
1948	3927
1948	3929
48463	10
48463	9529
48463	9530
48463	8732
48463	8733
48463	8749
48463	9531
48463	9532
48463	9533
48463	9534
48463	9535
48463	8603
48463	9536
48463	9537
48463	9538
48463	9539
48463	9540
48463	9541
48463	9542
48463	8607
48463	9543
48463	9544
48463	9545
48463	9546
48463	8616
48463	9547
48463	9548
48463	9549
48463	9550
48463	9551
48463	9552
48463	9553
48463	9554
1949	10
1949	4424
1949	4429
48462	10
48462	9522
48462	9523
48462	9524
48462	9525
48462	9526
48462	9527
48462	9528
1946	10
1946	5545
1946	5546
1946	4296
48457	10
48457	9476
48457	9250
48457	9477
48457	9478
1947	10
1947	4431
1947	4423
1947	4425
1947	1765
1947	4432
48456	10
48456	9460
48456	9461
48456	9462
48456	9463
48456	9464
48456	9465
48456	9466
48456	9467
48456	9468
48456	9469
48456	9470
48456	9471
48456	9472
48456	9473
48456	9474
48456	9475
48459	10
48459	9488
48459	9489
48459	9490
48459	9491
48459	9492
48459	9493
48459	9494
48458	10
48458	9479
48458	983
48458	9480
48458	9481
48458	9482
48458	9483
48458	9484
48458	9485
48458	9486
48458	9487
48458	9311
1927	10
1927	4375
1927	4376
1927	4374
1927	4377
1927	4378
1927	4379
1927	4380
1927	4381
1927	4382
1927	4383
1926	10
1926	4371
1926	4372
1926	4373
48469	10
48469	9579
48469	9580
1924	10
1924	4361
1924	4362
1924	4363
1924	4364
1924	4365
1924	4366
1924	4367
1924	4368
1924	4369
1924	4370
1923	10
1923	4357
1923	4358
1923	4359
1923	4360
48464	10
48464	9555
48464	9556
48464	9557
48464	8720
48464	9558
48464	9559
48464	9560
1921	10
1921	4354
1921	4355
1921	4356
48466	10
48466	9563
48466	9564
48466	9565
48466	9566
48466	9567
48466	9568
48466	9569
48466	9570
48466	9226
48466	9227
48467	10
48467	9571
48467	9572
48467	9573
48467	9574
48467	9575
48467	9576
48467	9577
48467	9578
48467	9282
48467	9278
48476	10
48476	9604
48476	9605
48476	9606
48476	9607
48476	9608
48476	9609
48476	9610
48476	9611
48476	9612
48477	10
48477	9651
48477	9652
48477	9653
48477	9654
48477	9655
48477	9656
48477	9657
48477	9635
48477	9658
48477	9659
48477	9660
48477	9661
48477	9662
48477	9663
48477	9664
48477	9665
48477	9666
48477	9667
48477	9668
48477	9669
48477	9670
48477	9671
48477	9672
48477	9673
48477	9674
48478	10
48478	9675
48478	9676
1932	10
1932	4392
1932	4393
1932	4394
1932	4395
1932	4396
1932	3532
1932	4397
1932	4398
1932	4399
1932	4400
1932	4401
1932	4402
1932	4403
1932	4404
1932	4405
1932	4406
1932	4407
1932	5542
1932	4409
1932	4410
1932	4411
1932	4412
1932	4413
1932	4414
1932	4415
1932	4416
1932	4417
1932	4418
1932	5319
1932	4420
48472	10
48472	9581
48472	8187
1930	10
1930	4385
1930	4386
1930	4387
1930	4388
1930	4389
1930	4390
1930	5541
48473	10
48473	9582
48473	9583
48474	10
48474	9584
48474	5447
48475	10
48475	9585
48475	9586
48475	9587
48475	9588
48475	9589
48475	9590
48475	9591
48475	9592
48475	9593
48475	9594
48475	9595
48475	9596
48475	9597
48475	9598
48475	9599
48475	9600
48475	9601
48475	9602
48475	9603
2200	10
2200	5875
2200	5876
2200	5877
2201	10
2201	5878
2201	5879
2201	5880
2201	5881
2201	5882
2201	5883
2201	5884
2201	5885
2201	5886
2201	5887
2201	5888
2201	5889
2201	5890
2201	5891
2201	5892
2201	5893
2202	10
2202	5894
2202	5895
2202	5896
2202	5897
2202	5898
2202	5899
2202	5900
2202	5901
2202	5902
2202	5903
2202	5904
2202	5905
2202	5906
2202	5907
2202	5908
2202	5909
2202	5910
2202	5911
2202	5912
2202	5913
2202	5914
2202	5915
2202	5916
2202	5917
2203	10
2203	5918
2203	5919
2203	5920
2203	4616
2203	5921
2203	5922
2203	5923
2203	5924
2203	5925
2203	5926
2203	4629
2203	5927
2203	5928
2203	5929
2203	5930
2204	10
2204	5931
2204	5932
2204	4617
2204	4618
2204	4619
2204	4620
2204	4621
2204	4615
2204	4398
2204	4622
2204	4623
2204	4624
2204	4625
2204	4626
2204	4627
2204	4628
2205	10
2205	5933
2205	5934
2205	5935
2205	5936
2205	5937
2205	5938
2205	5939
2205	5940
2205	5941
2206	10
2206	5942
2206	5943
2206	5944
2206	5945
2206	5946
2206	5947
2206	5948
2206	5949
2206	5950
2206	5951
2206	5952
2206	5953
2206	5954
2206	5955
2206	5838
2206	5956
2206	5957
2206	5958
2206	5959
2206	5960
2206	5961
2206	5962
2206	5963
2206	5964
2206	5965
2206	5966
2206	5967
2206	5968
2206	5969
2206	5970
2206	5971
2206	5972
2206	5973
2206	5974
2206	5975
2206	5976
2206	5977
2206	5978
2206	5979
2206	5980
2206	5981
2206	5982
2206	5983
2206	5984
2206	5985
2206	5986
2206	5987
2206	5988
2206	5989
2206	5990
2206	5991
2206	5992
2206	5993
2206	5994
2206	5868
2206	5869
2206	5995
2206	5996
